Unnamed: 0,size,calories_kcal,fats_g,sod_mg,carb_g,fiber_g,sugar_g,protein_g,vitA_g,calcium_mg,thiamin_mg,zinc_mg,potassium_mg,magnesium_mg,vitE_mg,vitK_mcg,vitC_mg,vitB6_mg,copper_mg,carotene_mg,carotene_mcg,cryptoxanthin_mcg,lycopene_mcg,cholesterol_mg,quality
452,,53.34,0.13,1.27,13.34,0.13,12.18,0.25,80.01,3.81,0.01,0.04,123.19,3.81,0.19,0.64,74.3,0.03,0.05,39.37,0.0,16.51,0.0,0.0,0
597,6.0,54.4,0.34,83.3,12.24,2.89,5.37,1.36,20077.0,39.1,0.04,0.31,343.4,18.7,0.88,21.25,9.35,0.14,0.08,9766.5,4559.4,0.0,0.0,0.0,0
414,1.0,11.62,0.06,0.57,3.06,1.02,1.98,0.09,9.36,2.27,0.0,0.02,36.85,2.27,0.03,0.91,6.95,0.0,0.02,2.55,0.0,0.28,0.0,0.0,2
236,1.0,13.61,0.26,13.89,2.18,0.0,0.0,0.57,117.94,3.97,0.01,0.11,13.04,1.7,0.07,0.0,0.23,0.01,0.01,0.0,0.0,0.0,0.0,0.0,3
222,4.5,80.64,3.11,24.32,9.86,2.82,2.36,3.32,3738.88,21.76,0.04,0.72,202.24,19.2,0.31,3.2,0.26,0.09,0.1,1818.88,848.64,0.0,0.0,7.68,1
409,4.5,46.33,0.23,2.26,12.2,4.07,7.89,0.34,37.29,9.04,0.01,0.09,146.9,9.04,0.1,3.62,27.68,0.01,0.07,10.17,0.0,1.13,0.0,0.0,0
617,1.0,9.75,0.06,7.8,2.44,0.32,0.22,0.21,5.1,0.6,0.0,0.03,12.15,1.2,0.01,0.0,0.33,0.01,0.01,1.95,1.5,0.45,0.0,0.15,3
508,,133.48,10.22,340.09,1.06,0.14,0.99,10.37,7.81,51.83,0.01,0.72,75.26,9.94,0.26,0.28,1.21,0.07,0.03,0.0,0.0,0.0,0.0,55.38,3
6,1.0,9.38,0.17,1.13,1.66,0.0,0.0,0.32,0.55,27.7,0.07,0.09,6.22,3.5,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,3
121,4.0,71.19,2.55,16.95,9.24,1.47,1.6,2.76,809.08,11.3,0.04,0.68,98.31,11.3,0.35,1.81,0.11,0.04,0.06,395.5,179.67,0.0,537.88,9.04,1
71,,84.75,0.45,18.08,22.31,1.58,20.22,0.23,55.37,5.65,0.01,0.01,37.29,2.26,0.05,0.56,24.18,0.01,0.07,23.73,0.0,18.08,0.0,0.0,0
197,6.0,95.2,1.56,136.0,16.27,1.7,2.12,4.03,3206.2,40.8,0.06,0.8,146.2,15.3,0.53,5.1,0.51,0.09,0.05,1575.9,697.0,0.0,1915.9,6.8,1
312,1.0,11.06,0.03,0.57,2.98,0.43,0.0,0.03,5.95,1.13,0.01,0.01,21.55,1.13,0.0,0.0,7.6,0.01,0.01,0.0,0.0,0.0,0.0,0.0,3
53,,76.84,0.34,18.08,20.11,0.34,10.34,0.23,294.93,5.65,0.01,0.05,38.42,2.26,0.01,0.23,1.24,0.01,0.06,163.85,0.0,0.0,0.0,11.3,0
389,1.0,8.96,0.03,0.96,2.4,0.24,1.92,0.03,25.76,0.96,0.0,0.01,25.92,0.96,0.1,0.74,5.02,0.0,0.01,12.8,0.0,5.28,0.0,0.0,2
118,1.0,16.16,0.54,4.82,2.1,0.31,0.41,0.71,185.98,2.27,0.01,0.11,13.04,1.98,0.13,1.3,0.4,0.01,0.01,90.72,41.39,0.0,292.0,2.27,3
171,1.0,9.44,0.18,2.72,1.5,0.18,0.39,0.4,110.56,2.24,0.01,0.06,11.52,1.12,0.13,1.07,0.24,0.01,0.01,54.08,24.64,0.0,40.0,0.64,3
653,4.0,45.2,0.34,4.52,9.15,2.37,3.79,3.96,638.45,22.6,0.09,0.4,126.56,16.95,0.59,16.5,7.8,0.08,0.07,299.45,14.69,0.0,0.0,0.0,1
513,2.5,105.79,6.82,36.21,0.0,0.0,0.0,10.44,28.4,39.05,0.01,0.72,86.62,7.81,0.28,1.21,1.06,0.13,0.03,0.0,0.0,0.0,0.0,41.89,3
418,1.0,20.98,0.0,2.27,5.81,0.34,3.87,0.03,26.65,1.7,0.0,0.02,23.53,1.13,0.17,0.96,0.23,0.01,0.01,14.74,0.0,2.84,0.0,0.0,1
494,1.0,21.84,0.09,0.62,5.24,0.0,0.0,0.19,40.87,3.74,0.01,0.01,56.47,2.5,0.0,0.0,19.91,0.02,0.01,0.0,0.0,0.0,0.0,0.0,3
170,1.0,16.73,0.31,4.82,2.66,0.31,0.69,0.71,195.9,3.97,0.01,0.1,20.41,1.98,0.23,1.9,0.43,0.01,0.01,95.82,43.66,0.0,70.88,1.13,3
251,1.0,14.46,0.48,3.69,2.01,0.31,0.27,0.6,420.43,3.69,0.01,0.06,26.93,1.98,0.07,0.0,0.48,0.01,0.01,0.0,0.0,0.0,0.0,1.42,3
161,1.0,22.11,1.05,56.7,1.81,0.17,0.48,1.47,286.33,10.21,0.01,0.12,26.08,2.84,0.06,1.05,0.54,0.01,0.01,140.33,60.67,0.0,0.0,8.22,3
318,,62.9,0.0,3.4,17.51,2.89,14.42,0.0,15.3,8.5,0.02,0.07,130.9,5.1,1.02,0.51,64.26,0.05,0.06,3.4,0.0,3.4,0.0,0.0,0
162,1.0,12.48,0.59,32.0,1.02,0.1,0.27,0.83,161.6,5.76,0.0,0.07,14.72,1.6,0.04,0.59,0.3,0.01,0.0,79.2,34.24,0.0,0.0,4.64,3
433,,117.3,0.68,28.9,27.2,0.68,16.0,0.68,338.3,23.8,0.05,0.32,79.9,6.8,0.26,1.02,12.24,0.03,0.34,88.4,1.7,227.8,0.0,25.5,0
321,6.0,62.9,0.0,3.4,17.51,2.89,14.42,0.0,15.3,8.5,0.02,0.07,130.9,5.1,1.02,0.51,64.26,0.05,0.06,3.4,0.0,3.4,0.0,0.0,0
682,4.0,64.41,0.11,22.6,14.92,1.7,4.58,1.24,7274.94,18.08,0.03,0.24,297.19,14.69,0.59,1.58,11.19,0.11,0.09,4365.19,0.0,0.0,0.0,0.0,0
241,1.0,17.01,0.54,24.66,2.45,0.28,0.28,0.57,814.21,3.97,0.01,0.09,27.5,2.27,0.09,0.77,0.31,0.01,0.01,397.18,182.86,0.0,194.2,0.85,3
76,1.0,17.86,0.0,3.69,4.88,0.17,3.4,0.09,37.42,2.55,0.01,0.01,26.93,1.42,0.08,0.43,0.85,0.01,0.01,18.14,0.57,7.65,0.0,0.0,1
55,1.0,196.94,2.24,59.54,40.26,0.46,27.94,4.03,107.63,123.66,0.03,0.69,155.72,11.45,0.21,0.0,0.92,0.07,0.02,2.29,2.29,2.29,0.0,87.02,0
576,,23.82,0.12,16.14,4.93,0.14,0.18,0.65,0.48,1.5,0.03,0.05,8.22,1.68,0.02,0.03,0.23,0.0,0.01,0.24,0.06,0.06,0.0,0.0,3
274,1.0,22.68,0.96,94.69,2.27,0.0,0.0,1.36,595.07,13.04,0.01,0.09,47.06,4.54,0.0,0.0,0.96,0.02,0.01,0.0,0.0,0.0,0.0,0.0,3
517,2.5,66.03,2.91,33.37,1.04,0.0,0.0,8.38,14.91,45.44,0.01,0.86,100.11,9.23,0.18,0.71,1.21,0.14,0.03,0.0,0.0,0.0,0.0,43.31,3
595,1.0,71.68,0.45,109.76,16.13,3.81,7.08,1.79,26454.4,51.52,0.05,0.4,452.48,24.64,1.16,28.0,12.32,0.18,0.11,12868.8,6007.68,0.0,0.0,0.0,0
572,1.0,84.76,0.16,92.91,19.12,1.47,1.48,1.63,0.0,6.52,0.03,0.28,179.3,24.45,0.03,0.33,17.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,2
188,1.0,19.28,0.39,21.26,3.24,0.31,0.77,0.73,355.79,4.25,0.01,0.15,34.59,3.12,0.02,0.23,0.06,0.02,0.01,170.38,86.18,0.0,0.0,1.42,3
282,,108.8,3.74,44.2,15.47,1.87,0.0,2.89,1786.7,44.2,0.07,0.54,100.3,18.7,0.0,0.0,1.36,0.04,0.1,0.0,0.0,0.0,0.0,0.0,3
380,1.0,11.36,0.03,0.8,3.02,0.24,2.4,0.08,28.48,0.8,0.0,0.01,24.8,0.8,0.21,0.74,3.02,0.0,0.01,14.08,0.0,5.92,0.0,0.0,1
311,,66.3,0.17,3.4,17.85,2.55,0.0,0.17,35.7,6.8,0.04,0.05,129.2,6.8,0.0,0.0,45.56,0.07,0.06,0.0,0.0,0.0,0.0,0.0,3
358,6.0,113.9,0.34,15.3,30.26,2.72,12.07,0.68,74.8,13.6,0.03,0.12,183.6,20.4,1.02,0.34,43.69,0.24,0.08,30.6,28.9,0.0,0.0,0.0,0
523,1.0,35.44,1.9,18.99,0.0,0.0,0.0,4.28,9.07,1.42,0.04,0.48,59.54,3.12,0.11,0.0,0.6,0.06,0.02,0.0,0.0,0.0,0.0,8.22,3
546,1.0,36.57,2.01,20.41,0.0,0.0,0.0,4.37,0.0,7.94,0.0,0.51,51.03,3.4,0.06,0.68,0.68,0.05,0.01,0.0,0.0,0.0,0.0,15.03,3
435,4.0,74.58,0.34,28.25,17.49,0.68,10.5,0.45,150.29,16.95,0.02,0.9,51.98,4.52,0.12,0.45,14.01,0.02,0.02,39.55,1.13,100.57,0.0,16.95,0
472,,59.69,0.13,5.08,14.6,0.13,12.74,0.51,34.29,6.35,0.05,0.04,170.18,7.62,0.03,0.13,40.77,0.08,0.06,6.35,1.27,27.94,0.0,0.0,0
496,,121.72,3.76,320.41,15.61,0.9,2.11,6.26,2040.6,19.69,0.04,1.56,300.72,19.69,0.66,5.73,4.47,0.13,0.14,1018.51,413.49,0.0,3053.74,21.48,2
293,1.0,16.44,0.06,0.57,4.37,0.6,3.67,0.06,9.64,1.42,0.0,0.01,20.41,1.13,0.02,0.23,8.19,0.01,0.02,4.25,0.28,2.55,0.0,0.0,1
264,6.0,90.1,2.96,151.3,12.84,1.53,2.31,2.92,7352.5,27.2,0.04,0.51,166.6,15.3,0.53,8.16,0.68,0.09,0.03,3581.9,1659.2,0.0,0.0,6.8,1
603,,30.51,0.11,41.81,6.78,1.92,4.11,0.9,12950.93,24.86,0.03,0.17,221.48,10.17,0.59,16.27,6.44,0.08,0.05,6299.75,2940.26,0.0,0.0,0.0,1
13,,89.27,0.45,31.64,19.32,1.13,2.53,1.36,23.73,19.21,0.29,0.09,31.64,3.39,0.05,0.23,35.71,0.26,0.06,10.17,0.0,7.91,0.0,0.0,1
552,1.0,32.32,1.64,15.59,0.03,0.0,0.0,4.05,0.0,6.52,0.01,0.52,65.49,3.97,0.06,0.62,0.62,0.05,0.01,0.0,0.0,0.0,0.0,16.73,3
222,4.5,80.64,3.11,24.32,9.86,2.82,2.36,3.32,3738.88,21.76,0.04,0.72,202.24,19.2,0.31,3.2,0.26,0.09,0.1,1818.88,848.64,0.0,0.0,7.68,1
159,,132.6,6.29,340.0,10.88,1.02,2.86,8.84,1717.0,61.2,0.05,0.7,156.4,17.0,0.37,6.29,3.23,0.08,0.03,841.5,363.8,0.0,0.0,49.3,1
154,,56.5,1.92,18.08,8.14,1.24,1.94,1.81,1563.92,41.81,0.02,0.25,74.58,5.65,0.58,7.8,1.13,0.04,0.32,761.62,353.69,0.0,0.0,4.52,2
531,2.5,73.13,3.34,44.02,0.07,0.0,0.0,10.01,0.0,4.97,0.01,1.96,145.55,9.23,0.04,1.42,0.85,0.11,0.04,0.0,0.0,0.0,0.0,26.98,3
1,,82.49,0.79,2.26,17.4,0.9,11.85,1.47,33.9,10.17,0.47,0.4,53.11,12.43,0.18,2.49,24.63,0.23,0.08,14.69,2.26,9.04,0.0,0.0,0
90,6.0,113.9,0.0,15.3,31.11,1.19,20.21,0.51,234.6,6.8,0.02,0.05,95.2,3.4,0.53,1.87,34.85,0.01,0.33,115.6,0.0,47.6,0.0,0.0,0
229,6.0,90.1,1.9,129.2,14.72,1.87,2.48,3.47,4440.4,45.9,0.04,0.51,141.1,13.6,0.27,3.57,0.34,0.08,0.03,2159.0,1006.4,0.0,0.0,11.9,1
239,6.0,102.0,3.21,147.9,14.7,1.7,1.68,3.43,4882.4,23.8,0.05,0.51,164.9,13.6,0.53,4.59,1.87,0.08,0.05,2381.7,1096.5,0.0,1164.5,5.1,2
459,4.2,61.57,0.13,3.93,15.33,0.13,14.02,0.0,23.58,5.24,0.01,0.04,119.21,3.93,0.79,0.0,75.85,0.04,0.05,10.48,0.0,7.86,0.0,0.0,0
72,1.0,21.26,0.11,4.54,5.6,0.4,5.07,0.06,13.89,1.42,0.0,0.0,9.36,0.57,0.01,0.14,6.07,0.0,0.02,5.95,0.0,4.54,0.0,0.0,0
599,6.0,54.4,0.34,83.3,12.24,2.89,5.37,1.36,20077.0,39.1,0.04,0.31,343.4,18.7,0.88,21.25,9.35,0.14,0.08,9766.5,4559.4,0.0,0.0,0.0,0
372,1.0,12.0,0.03,0.6,3.24,0.15,1.89,0.04,494.85,0.6,0.0,0.01,8.85,0.6,0.14,0.0,18.66,0.02,0.0,287.85,10.95,7.05,0.0,0.0,2
527,1.0,16.65,0.87,6.15,0.0,0.0,0.0,2.08,0.75,0.9,0.02,0.34,30.6,1.95,0.02,0.0,0.32,0.04,0.01,0.0,0.0,0.0,0.0,3.6,3
563,4.0,84.75,0.9,18.08,18.34,0.45,13.27,0.9,75.71,31.64,0.02,0.12,70.06,4.52,0.15,0.56,13.22,0.05,0.02,31.64,1.13,15.82,0.0,0.0,0
383,4.0,63.28,0.23,6.78,16.95,1.7,13.56,0.23,181.93,6.78,0.01,0.1,183.06,6.78,0.68,5.2,35.48,0.02,0.06,90.4,0.0,37.29,0.0,0.0,0
463,,59.69,0.13,3.81,14.86,0.13,13.59,0.0,22.86,5.08,0.01,0.04,115.57,3.81,0.76,0.0,73.53,0.04,0.05,10.16,0.0,7.62,0.0,0.0,0
601,1.0,4.48,0.03,6.86,1.01,0.24,0.44,0.11,1653.4,3.22,0.0,0.03,28.28,1.54,0.07,1.75,0.77,0.01,0.01,804.3,375.48,0.0,0.0,0.0,3
41,,76.84,0.9,33.9,15.98,0.9,11.92,1.13,21.47,12.43,0.01,0.14,101.7,5.65,0.08,0.23,13.56,0.15,0.05,9.04,7.91,0.0,0.0,32.77,0
151,1.0,18.71,0.58,6.52,2.57,0.6,0.71,0.76,618.6,7.65,0.01,0.16,39.41,3.97,0.06,0.54,0.03,0.02,0.02,300.51,140.33,0.0,0.0,4.54,3
177,1.0,9.76,0.24,6.08,1.51,0.19,0.33,0.38,140.48,2.72,0.01,0.09,17.92,1.92,0.42,4.69,0.05,0.01,0.01,67.2,34.08,0.0,6.72,1.12,3
262,1.0,135.68,4.45,227.84,19.33,2.3,3.48,4.4,11072.0,40.96,0.06,0.77,250.88,23.04,0.79,12.29,1.02,0.13,0.05,5393.92,2498.56,0.0,0.0,10.24,1
306,1.0,7.04,0.03,0.48,1.86,0.29,1.48,0.03,54.24,0.96,0.0,0.01,19.2,0.64,0.03,0.16,3.02,0.0,0.01,30.24,0.48,4.16,0.0,0.0,2
85,,91.53,0.34,21.47,22.94,0.79,11.62,1.47,45.2,35.03,0.04,0.23,91.53,10.17,0.0,0.0,30.74,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0
542,2.5,129.22,10.08,342.93,0.99,0.36,0.99,9.73,13.49,51.12,0.01,1.3,64.61,11.36,0.26,0.28,1.06,0.05,0.03,0.0,0.0,0.0,0.0,46.15,3
633,,28.25,0.11,2.26,6.67,2.15,1.3,1.47,506.24,44.07,0.03,0.24,178.54,27.12,0.59,13.45,5.88,0.04,0.06,352.56,0.0,0.0,0.0,0.0,2
271,1.0,13.61,0.26,5.67,2.16,0.43,0.44,0.66,1246.27,7.65,0.01,0.2,28.92,3.69,0.09,1.11,0.2,0.01,0.03,606.41,282.93,0.0,0.0,1.13,3
407,2.5,29.11,0.14,1.42,7.67,2.56,4.96,0.21,23.43,5.68,0.01,0.06,92.3,5.68,0.06,2.27,17.4,0.01,0.05,6.39,0.0,0.71,0.0,0.0,0
601,1.0,4.48,0.03,6.86,1.01,0.24,0.44,0.11,1653.4,3.22,0.0,0.03,28.28,1.54,0.07,1.75,0.77,0.01,0.01,804.3,375.48,0.0,0.0,0.0,3
536,,130.64,10.37,388.37,0.78,0.14,0.57,9.51,48.99,24.14,0.04,1.35,80.94,7.81,0.2,0.36,1.7,0.06,0.05,0.0,0.0,0.0,0.0,49.7,3
25,1.0,11.85,0.03,1.5,2.74,0.09,1.58,0.14,2.25,2.4,0.02,0.02,7.5,0.75,0.01,0.03,1.4,0.02,0.0,1.05,0.0,0.75,0.0,0.0,2
662,1.0,5.55,0.2,7.35,0.86,0.27,0.35,0.38,625.5,13.35,0.0,0.05,28.65,8.25,0.12,29.5,1.3,0.01,0.01,368.4,0.0,0.0,0.0,0.75,3
362,,64.41,0.11,10.17,17.29,1.81,0.43,0.45,48.59,5.65,0.01,0.07,99.44,11.3,0.68,0.0,18.87,0.13,0.05,19.21,19.21,0.0,0.0,0.0,3
669,,27.12,0.23,2.26,6.33,2.37,2.52,0.9,2285.99,27.12,0.01,0.16,202.27,13.56,0.59,3.39,8.7,0.07,0.06,1222.66,298.32,0.0,0.0,0.0,1
362,,64.41,0.11,10.17,17.29,1.81,0.43,0.45,48.59,5.65,0.01,0.07,99.44,11.3,0.68,0.0,18.87,0.13,0.05,19.21,19.21,0.0,0.0,0.0,3
292,,98.6,0.34,3.4,26.18,3.57,22.03,0.34,57.8,8.5,0.02,0.05,122.4,6.8,0.12,1.36,49.13,0.06,0.09,25.5,1.7,15.3,0.0,0.0,0
495,,88.9,0.38,2.54,21.34,0.0,0.0,0.76,166.37,15.24,0.06,0.05,229.87,10.16,0.0,0.0,81.03,0.08,0.06,0.0,0.0,0.0,0.0,0.0,3
585,4.5,88.32,1.92,17.92,15.49,1.41,3.06,2.43,192.0,17.92,0.06,0.28,172.8,19.2,0.19,17.15,0.38,0.06,0.1,93.44,42.24,0.0,1.28,0.0,1
76,1.0,17.86,0.0,3.69,4.88,0.17,3.4,0.09,37.42,2.55,0.01,0.01,26.93,1.42,0.08,0.43,0.85,0.01,0.01,18.14,0.57,7.65,0.0,0.0,1
532,2.5,73.13,3.34,44.02,0.07,0.0,0.0,10.01,0.0,4.97,0.01,1.96,145.55,9.23,0.04,1.42,0.85,0.11,0.04,0.0,0.0,0.0,0.0,26.98,3
68,1.0,11.9,0.28,3.92,2.24,0.0,1.61,0.22,8.96,7.7,0.0,0.04,9.24,0.7,0.03,0.0,0.11,0.0,0.01,0.28,0.14,0.14,0.0,1.12,2
242,1.0,9.6,0.3,13.92,1.38,0.16,0.16,0.32,459.52,2.24,0.01,0.05,15.52,1.28,0.05,0.43,0.18,0.01,0.0,224.16,103.2,0.0,109.6,0.48,3
547,1.0,19.35,1.06,10.8,0.0,0.0,0.0,2.31,0.0,4.2,0.0,0.27,27.0,1.8,0.03,0.36,0.36,0.02,0.01,0.0,0.0,0.0,0.0,7.95,3
377,6.0,120.7,0.34,8.5,32.13,2.55,25.48,0.85,302.6,8.5,0.02,0.1,263.5,8.5,2.23,7.82,32.13,0.03,0.08,149.6,0.0,62.9,0.0,0.0,0
349,,73.45,0.0,6.78,20.11,1.81,12.12,0.23,67.8,7.91,0.02,0.05,76.84,6.78,0.07,0.68,21.7,0.09,0.04,33.9,13.56,0.0,0.0,0.0,0
474,,54.61,0.25,3.81,12.83,0.0,0.0,0.51,92.71,12.7,0.05,0.04,175.26,6.35,0.0,0.0,97.66,0.05,0.05,0.0,0.0,0.0,0.0,0.0,3
623,1.0,16.16,0.11,12.19,4.0,0.6,0.35,0.4,21.26,5.67,0.0,0.05,25.52,2.27,0.01,0.0,0.6,0.01,0.01,7.37,5.67,1.42,0.0,0.28,3
60,1.0,24.38,0.28,7.37,4.98,0.06,3.46,0.5,13.32,15.31,0.0,0.09,19.28,1.42,0.03,0.0,0.11,0.01,0.0,0.28,0.28,0.28,0.0,10.77,1
303,4.0,49.72,0.23,3.39,13.15,2.03,10.45,0.23,383.07,6.78,0.02,0.05,135.6,4.52,0.2,1.13,21.36,0.03,0.05,213.57,3.39,29.38,0.0,0.0,0
68,1.0,11.9,0.28,3.92,2.24,0.0,1.61,0.22,8.96,7.7,0.0,0.04,9.24,0.7,0.03,0.0,0.11,0.0,0.01,0.28,0.14,0.14,0.0,1.12,2
53,,76.84,0.34,18.08,20.11,0.34,10.34,0.23,294.93,5.65,0.01,0.05,38.42,2.26,0.01,0.23,1.24,0.01,0.06,163.85,0.0,0.0,0.0,11.3,0
84,1.0,22.68,0.26,5.67,5.02,0.17,0.0,0.31,32.6,9.07,0.01,0.05,24.38,1.42,0.0,0.0,2.58,0.01,0.01,0.0,0.0,0.0,0.0,0.85,3
460,4.0,58.75,0.12,3.75,14.62,0.12,13.38,0.0,22.5,5.0,0.01,0.04,113.75,3.75,0.75,0.0,72.38,0.04,0.05,10.0,0.0,7.5,0.0,0.0,0
156,4.0,56.5,1.92,18.08,8.14,1.24,1.94,1.81,1563.92,41.81,0.02,0.25,74.58,5.65,0.58,7.8,1.13,0.04,0.32,761.62,353.69,0.0,0.0,4.52,2
330,2.5,29.11,0.14,1.42,7.67,1.21,7.01,0.14,12.07,2.84,0.01,0.01,50.41,2.13,0.43,0.36,27.19,0.02,0.03,8.52,0.0,6.39,0.0,0.0,0
601,1.0,4.48,0.03,6.86,1.01,0.24,0.44,0.11,1653.4,3.22,0.0,0.03,28.28,1.54,0.07,1.75,0.77,0.01,0.01,804.3,375.48,0.0,0.0,0.0,3
330,2.5,29.11,0.14,1.42,7.67,1.21,7.01,0.14,12.07,2.84,0.01,0.01,50.41,2.13,0.43,0.36,27.19,0.02,0.03,8.52,0.0,6.39,0.0,0.0,0
373,,79.1,0.11,5.65,21.36,1.58,0.0,0.23,85.88,7.91,0.01,0.03,89.27,5.65,0.0,0.0,127.8,0.03,0.05,0.0,0.0,0.0,0.0,0.0,3
604,2.5,19.17,0.07,26.27,4.26,1.21,2.58,0.57,8137.31,15.62,0.02,0.11,139.16,6.39,0.37,10.22,4.05,0.05,0.03,3958.25,1847.42,0.0,0.0,0.0,2
276,,66.67,1.95,27.12,9.51,2.37,1.79,2.79,4669.16,30.51,0.04,0.54,178.54,15.82,0.36,3.84,0.11,0.08,0.08,2270.17,1059.94,0.0,0.0,12.43,2
209,4.0,80.23,3.33,55.37,9.96,1.92,2.0,2.17,2580.92,15.82,0.04,0.34,131.08,11.3,0.58,10.28,0.34,0.07,0.05,1256.56,581.95,0.0,1.13,4.52,2
507,1.0,16.05,0.81,12.15,0.0,0.0,0.0,2.04,0.0,1.05,0.0,0.37,33.0,2.55,0.06,0.1,0.32,0.02,0.01,0.0,0.0,0.0,0.0,4.35,3
81,1.0,16.73,0.0,3.97,4.54,0.17,3.57,0.09,37.42,2.55,0.0,0.01,26.65,1.42,0.08,0.43,0.71,0.01,0.01,18.14,0.57,7.65,0.0,0.0,1
83,,90.4,1.02,22.6,20.0,0.68,0.0,1.24,129.95,36.16,0.05,0.19,97.18,5.65,0.0,0.0,10.28,0.03,0.06,0.0,0.0,0.0,0.0,3.39,3
395,4.0,46.33,0.11,4.52,12.32,2.94,8.8,0.34,32.77,11.3,0.02,0.08,131.08,7.91,0.05,1.81,31.08,0.02,0.16,19.21,0.0,1.13,0.0,0.0,0
136,1.0,10.56,0.27,29.76,1.42,0.1,0.13,0.61,312.0,1.76,0.01,0.07,15.2,1.6,0.03,0.53,0.27,0.01,0.0,152.32,68.96,0.0,0.0,4.48,3
255,4.0,58.76,2.26,22.6,7.8,1.24,1.06,2.26,2254.35,13.56,0.02,0.25,106.22,7.91,0.27,2.6,1.36,0.05,0.03,1102.88,500.59,0.0,1070.11,6.78,2
470,4.0,58.75,0.12,5.0,14.38,0.12,12.54,0.5,33.75,6.25,0.05,0.04,167.5,7.5,0.02,0.12,40.12,0.08,0.06,6.25,1.25,27.5,0.0,0.0,0
377,6.0,120.7,0.34,8.5,32.13,2.55,25.48,0.85,302.6,8.5,0.02,0.1,263.5,8.5,2.23,7.82,32.13,0.03,0.08,149.6,0.0,62.9,0.0,0.0,0
389,1.0,8.96,0.03,0.96,2.4,0.24,1.92,0.03,25.76,0.96,0.0,0.01,25.92,0.96,0.1,0.74,5.02,0.0,0.01,12.8,0.0,5.28,0.0,0.0,2
541,,129.22,10.08,342.93,0.99,0.36,0.99,9.73,13.49,51.12,0.01,1.3,64.61,11.36,0.26,0.28,1.06,0.05,0.03,0.0,0.0,0.0,0.0,46.15,3
67,1.0,24.1,0.57,7.94,4.54,0.0,3.26,0.45,18.14,15.59,0.0,0.08,18.71,1.42,0.07,0.0,0.23,0.01,0.01,0.57,0.28,0.28,0.0,2.27,1
291,1.0,17.29,0.06,0.57,4.62,0.51,3.95,0.06,5.67,1.13,0.0,0.01,19.56,0.85,0.03,0.99,7.88,0.01,0.02,2.84,0.0,1.42,0.0,0.0,1
266,1.0,8.48,0.28,14.24,1.21,0.14,0.22,0.28,692.0,2.56,0.0,0.05,15.68,1.44,0.05,0.77,0.06,0.01,0.0,337.12,156.16,0.0,0.0,0.64,3
590,,38.42,0.11,93.79,8.7,2.15,6.88,1.47,30.51,15.82,0.01,0.14,205.66,15.82,0.03,0.23,2.71,0.03,0.08,18.08,0.0,0.0,0.0,0.0,0
17,1.0,12.64,0.06,4.48,2.74,0.16,0.36,0.19,3.36,2.72,0.04,0.01,4.48,0.48,0.01,0.03,5.06,0.04,0.01,1.44,0.0,1.12,0.0,0.0,3
651,4.0,45.2,0.34,4.52,9.15,2.37,3.79,3.96,638.45,22.6,0.09,0.4,126.56,16.95,0.59,16.5,7.8,0.08,0.07,299.45,14.69,0.0,0.0,0.0,1
281,1.0,9.44,0.28,3.84,1.35,0.34,0.25,0.4,661.12,4.32,0.01,0.08,25.28,2.24,0.05,0.54,0.02,0.01,0.01,321.44,150.08,0.0,0.0,1.76,3
190,,127.5,1.7,608.6,18.36,0.0,0.0,9.01,753.1,37.4,0.11,0.82,277.1,25.5,0.0,0.0,6.97,0.14,0.03,0.0,0.0,0.0,0.0,0.0,3
495,,88.9,0.38,2.54,21.34,0.0,0.0,0.76,166.37,15.24,0.06,0.05,229.87,10.16,0.0,0.0,81.03,0.08,0.06,0.0,0.0,0.0,0.0,0.0,3
353,1.0,9.75,0.0,0.9,2.67,0.24,1.61,0.03,9.0,1.05,0.0,0.01,10.2,0.9,0.01,0.09,2.88,0.01,0.01,4.5,1.8,0.0,0.0,0.0,2
243,1.0,151.04,5.48,40.96,19.97,4.1,3.51,5.61,7352.32,40.96,0.09,0.82,360.96,30.72,0.79,6.91,4.1,0.18,0.18,3586.56,1651.2,0.0,1753.6,12.8,1
594,1.0,4.76,0.01,11.62,1.08,0.27,0.85,0.18,3.78,1.96,0.0,0.02,25.48,1.96,0.0,0.03,0.34,0.0,0.01,2.24,0.0,0.0,0.0,0.0,3
267,1.0,122.88,2.3,51.2,19.51,3.84,3.94,5.94,11253.76,69.12,0.05,1.79,261.12,33.28,0.77,9.98,1.79,0.11,0.23,5475.84,2554.88,0.0,0.0,10.24,1
487,1.0,13.24,0.03,3.08,3.05,0.12,2.59,0.15,579.04,4.93,0.02,0.02,53.59,3.08,0.09,0.46,10.5,0.02,0.01,265.8,121.66,41.58,0.0,0.0,1
427,,77.97,0.11,5.65,20.9,3.05,12.4,0.68,511.89,16.95,0.02,0.1,200.01,11.3,0.68,17.63,0.9,0.09,0.07,257.64,37.29,61.02,0.0,0.0,0
359,6.0,113.9,0.34,15.3,30.26,2.72,12.07,0.68,74.8,13.6,0.03,0.12,183.6,20.4,1.02,0.34,43.69,0.24,0.08,30.6,28.9,0.0,0.0,0.0,0
